"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-miR-28-3p","80823",NA,60.5,NA,14,NA,14.5516322108552,68
"hsa-miR-28-3p","153241",NA,27.5,31,NA,NA,14.5988013206564,69
"hsa-miR-28-3p","27020",13,82.5,NA,87,NA,15.1188095545055,70
"hsa-miR-28-3p","1112",27,NA,NA,NA,34,15.1492574075431,71
"hsa-miR-28-3p","5599",NA,58,83.5,NA,20,15.3082977295268,72
"hsa-miR-28-3p","23137",NA,30.5,NA,NA,31,15.3744918615218,73
"hsa-miR-28-3p","6727",NA,42.5,57,44,NA,15.8046263461689,74
"hsa-miR-28-3p","3479",NA,NA,92,NA,11,15.9059737205869,75
"hsa-miR-28-3p","11082",NA,81,13.5,NA,NA,16.5340557637865,76
"hsa-miR-28-3p","8481",NA,84.5,122.5,12,NA,16.6317044878242,77
"hsa-miR-28-3p","2182",NA,70,35.5,NA,50,16.6332664435516,78
"hsa-miR-28-3p","23446",NA,NA,79,24,66,16.6727089203166,79
"hsa-miR-28-3p","5494",NA,26,NA,NA,43,16.7182534973005,80
"hsa-miR-28-3p","6197",19,125.5,NA,53,NA,16.7277094868285,81
"hsa-miR-28-3p","54476",25,45,NA,NA,NA,16.7705098312484,82
"hsa-miR-28-3p","222194",NA,NA,81.5,NA,14,16.8893457540545,83
"hsa-miR-28-3p","203328",NA,48,54.5,51,NA,17.0326171175761,84
"hsa-miR-28-3p","57590",54,NA,107.5,NA,23,17.0368290366447,85
"hsa-miR-28-3p","84918",NA,NA,56,NA,21,17.1464281994822,86
"hsa-miR-28-3p","159",NA,32.5,105,40,NA,17.1628587819256,87
"hsa-miR-28-3p","56890",NA,29,NA,NA,41,17.2409396495667,88
"hsa-miR-28-3p","8507",14,NA,NA,NA,87,17.4499283666151,89
"hsa-miR-28-3p","80031",NA,35.5,NA,NA,35,17.6245567320146,90
"hsa-miR-28-3p","11019",28,NA,NA,45,NA,17.7482393492988,91
"hsa-miR-28-3p","6868",NA,49,26,NA,NA,17.8465682975747,92
"hsa-miR-28-3p","23382",29,NA,NA,NA,44,17.8605710994918,93
"hsa-miR-28-3p","79731",NA,NA,30,43,NA,17.958284996068,94
"hsa-miR-28-3p","170302",38,98,NA,42,NA,17.9596719459584,95
"hsa-miR-28-3p","10388",NA,NA,41,48,84,18.2942048863167,96
"hsa-miR-28-3p","10294",NA,55,24.5,NA,NA,18.3541548429777,97
"hsa-miR-28-3p","27339",NA,113,107.5,27,90,18.4273677914996,98
"hsa-miR-28-3p","23197",58,23.5,NA,NA,NA,18.4594149419747,99
"hsa-miR-28-3p","140890",NA,89.5,137.5,31,80,18.5816537099593,100
"hsa-miR-28-3p","80329",NA,9.5,147.5,NA,NA,18.7166369842448,101
"hsa-miR-28-3p","26074",NA,NA,NA,35,42,19.1702895126808,102
"hsa-miR-28-3p","80817",52,NA,NA,NA,29,19.4164878389476,103
"hsa-miR-28-3p","7050",41,104.5,160,54,NA,19.5003982581678,104
"hsa-miR-28-3p","23390",16,97,NA,NA,NA,19.6977156035922,105
"hsa-miR-28-3p","7126",NA,114.5,21,NA,88,19.8631396728639,106
"hsa-miR-28-3p","157567",NA,NA,22.5,NA,71,19.9843688917113,107
"hsa-miR-28-3p","29126",NA,46,35.5,NA,NA,20.2051973511767,108
"hsa-miR-28-3p","55973",NA,59,28,NA,NA,20.3224014329016,109
"hsa-miR-28-3p","25973",NA,122,124.5,NA,15,20.3588023289699,110
"hsa-miR-28-3p","54886",NA,128,106,NA,18,20.8357046189749,111
"hsa-miR-28-3p","8942",NA,89.5,NA,19.5,NA,20.8880946953043,112
"hsa-miR-28-3p","9342",NA,NA,59,NA,30,21.0356839679626,113
"hsa-miR-28-3p","284759",24,NA,NA,75,NA,21.2132034355964,114
"hsa-miR-28-3p","51523",NA,47,67.5,83,NA,21.3651191749636,115
"hsa-miR-28-3p","158405",NA,30.5,NA,60,NA,21.3892496362074,116
"hsa-miR-28-3p","8038",33,NA,NA,NA,56,21.4941852602047,117
"hsa-miR-28-3p","122773",NA,77,51.5,69,NA,21.6401911987669,118
"hsa-miR-28-3p","6788",NA,NA,24.5,NA,79,21.9971589074589,119
"hsa-miR-28-3p","130502",NA,NA,53,38.5,NA,22.5859469582305,120
"hsa-miR-28-3p","124540",NA,125.5,90,29,NA,22.9777141829602,121
"hsa-miR-28-3p","10914",NA,NA,29,NA,76,23.473389188611,122
"hsa-miR-28-3p","23328",NA,94.5,NA,NA,24,23.8117617995813,123
"hsa-miR-28-3p","27063",NA,79.5,67.5,68,NA,23.8198314100135,124
"hsa-miR-28-3p","55215",32,NA,NA,72,NA,24,125
"hsa-miR-28-3p","5223",NA,60.5,119,52,NA,24.0241098594593,126
"hsa-miR-28-3p","5570",NA,NA,154,15,NA,24.0312296813958,127
"hsa-miR-28-3p","79884",NA,75,102.5,NA,52,24.5550922141695,128
"hsa-miR-28-3p","338645",49,NA,104,NA,81,24.818958794634,129
"hsa-miR-28-3p","93081",NA,84.5,73.5,71,NA,25.3715039002475,130
"hsa-miR-28-3p","4671",NA,21,124.5,NA,NA,25.566090823589,131
"hsa-miR-28-3p","94134",NA,NA,80,NA,36,26.8328157299975,132
"hsa-miR-28-3p","89765",NA,NA,127,23,NA,27.0231382337433,133
"hsa-miR-28-3p","7547",NA,NA,44,NA,67,27.1477439209965,134
"hsa-miR-28-3p","58505",NA,63.5,48,NA,NA,27.6043474836845,135
"hsa-miR-28-3p","54602",NA,NA,78,NA,40,27.9284800875379,136
"hsa-miR-28-3p","55278",NA,NA,34,NA,93,28.1158318390191,137
"hsa-miR-28-3p","175",NA,NA,97.5,33,NA,28.3615056017836,138
"hsa-miR-28-3p","9465",NA,65.5,NA,50,NA,28.613807855649,139
"hsa-miR-28-3p","79618",34,NA,99,NA,NA,29.0086194087206,140
"hsa-miR-28-3p","26747",NA,52,65,NA,NA,29.0688837074973,141
"hsa-miR-28-3p","83990",NA,132,NA,26,NA,29.2916370317536,142
"hsa-miR-28-3p","57542",NA,101.5,116.5,NA,58,29.3958077902752,143
"hsa-miR-28-3p","59269",NA,38,NA,NA,93,29.7237278954037,144
"hsa-miR-28-3p","94121",NA,NA,97.5,88,85,30.0041146619635,145
"hsa-miR-28-3p","1837",59,62,NA,NA,NA,30.2407010500749,146
"hsa-miR-28-3p","355",NA,NA,147.5,25,NA,30.3623945037278,147.5
"hsa-miR-28-3p","115294",NA,NA,62.5,NA,59,30.3623945037278,147.5
"hsa-miR-28-3p","79960",NA,NA,96,NA,39,30.5941170815567,149
"hsa-miR-28-3p","10562",NA,92.5,134.5,64,NA,30.8953705916279,150
"hsa-miR-28-3p","5208",NA,74,139,NA,78,30.9736547279133,151
"hsa-miR-28-3p","53339",NA,104.5,133,58,NA,31.022542409532,152
"hsa-miR-28-3p","115350",NA,25,155.5,NA,NA,31.1749097833498,153
"hsa-miR-28-3p","6314",57,NA,NA,NA,72,32.0312347560939,154.5
"hsa-miR-28-3p","222166",36,NA,114,NA,NA,32.0312347560939,154.5
"hsa-miR-28-3p","56903",NA,NA,60.5,NA,69,32.3051853422945,156
"hsa-miR-28-3p","2103",NA,NA,NA,47,89,32.3380580740403,157
"hsa-miR-28-3p","1378",45,NA,NA,93,NA,32.3457879792717,158
"hsa-miR-28-3p","137209",43,100,NA,NA,NA,32.78719262151,159
"hsa-miR-28-3p","142940",NA,127,81.5,95,NA,33.1467070691476,160
"hsa-miR-28-3p","29851",NA,134,33,NA,NA,33.2490601370926,161
"hsa-miR-28-3p","51442",NA,NA,115,38.5,NA,33.2697309877913,162
"hsa-miR-28-3p","51285",NA,34,130.5,NA,NA,33.3054049667618,163
"hsa-miR-28-3p","80216",48,NA,NA,94,NA,33.5857112474933,164
"hsa-miR-28-3p","221687",NA,38,121,NA,NA,33.9042770163294,165
"hsa-miR-28-3p","54830",NA,NA,72,67,NA,34.7275107083707,166
"hsa-miR-28-3p","3321",NA,63.5,76,NA,NA,34.7347088659168,167
"hsa-miR-28-3p","361",NA,NA,100,NA,49,35,168
"hsa-miR-28-3p","9354",NA,NA,NA,77,64,35.0998575495685,169
"hsa-miR-28-3p","51377",NA,NA,NA,65,77,35.373012311648,170.5
"hsa-miR-28-3p","112937",NA,NA,91,NA,55,35.373012311648,170.5
"hsa-miR-28-3p","3181",40,129,NA,NA,NA,35.9165699921359,172
"hsa-miR-28-3p","63875",NA,NA,58,91,NA,36.3249225739023,173
"hsa-miR-28-3p","83932",NA,111,NA,49,NA,36.8747881349846,174
"hsa-miR-28-3p","117178",NA,NA,64,NA,86,37.0944739819828,175
"hsa-miR-28-3p","54462",NA,77,NA,NA,75,37.9967103839267,176
"hsa-miR-28-3p","2710",NA,NA,70.5,NA,82,38.0164438105407,177
"hsa-miR-28-3p","3226",NA,NA,60.5,96,NA,38.1051177665153,178
"hsa-miR-28-3p","10010",NA,72,NA,81,NA,38.1837661840736,179
"hsa-miR-28-3p","5359",NA,117,50,NA,NA,38.2426463519459,180
"hsa-miR-28-3p","10269",NA,53.5,109.5,NA,NA,38.2696028199928,181
"hsa-miR-28-3p","3815",NA,44,134.5,NA,NA,38.4642691338338,182
"hsa-miR-28-3p","57826",NA,NA,70.5,84,NA,38.477266015142,183
"hsa-miR-28-3p","9086",NA,NA,89,NA,68,38.8973006775534,184
"hsa-miR-28-3p","79993",NA,51,119,NA,NA,38.9518934071246,185
"hsa-miR-28-3p","51082",NA,92.5,69,NA,NA,39.9452750647683,186
"hsa-miR-28-3p","5432",NA,NA,140.5,46,NA,40.196392872993,187
"hsa-miR-28-3p","26157",NA,NA,87,76,NA,40.6571027005122,188
"hsa-miR-28-3p","8395",NA,NA,122.5,55,NA,41.041137898455,189
"hsa-miR-28-3p","5725",NA,NA,112.5,61,NA,41.4201038144522,190
"hsa-miR-28-3p","11024",NA,NA,94,74,NA,41.7013189239861,191
"hsa-miR-28-3p","285498",NA,79.5,NA,89,NA,42.0579956726423,192
"hsa-miR-28-3p","140578",NA,NA,85,86,NA,42.7492689995981,193
"hsa-miR-28-3p","56647",NA,50,147.5,NA,NA,42.9389100932942,194
"hsa-miR-28-3p","51028",NA,NA,150,NA,51,43.7321392113398,195
"hsa-miR-28-3p","157657",NA,NA,127,NA,62,44.367781102958,196
"hsa-miR-28-3p","2941",53,NA,155.5,NA,NA,45.3913538022386,197
"hsa-miR-28-3p","63973",55,NA,151.5,NA,NA,45.6412642243836,198
"hsa-miR-28-3p","390",NA,88,95,NA,NA,45.7165178026498,199
"hsa-miR-28-3p","23173",NA,77,109.5,NA,NA,45.9115998414344,200
"hsa-miR-28-3p","11034",NA,136,NA,62,NA,45.912961132996,201
"hsa-miR-28-3p","7770",NA,NA,144,59,NA,46.0868744872117,202
"hsa-miR-28-3p","9134",NA,108,NA,79,NA,46.184412955022,203
"hsa-miR-28-3p","4158",NA,130.5,66,NA,NA,46.4031248947741,204
"hsa-miR-28-3p","23212",NA,NA,158,56,NA,47.0319040652194,205
"hsa-miR-28-3p","330",NA,NA,140.5,NA,63,47.0412053417002,206
"hsa-miR-28-3p","2620",NA,116,NA,80,NA,48.1663783151692,207
"hsa-miR-28-3p","5535",NA,73,130.5,NA,NA,48.8018954549923,208
"hsa-miR-28-3p","57631",NA,96,102.5,NA,NA,49.598387070549,209
"hsa-miR-28-3p","7738",NA,NA,142,70,NA,49.8497743224581,210
"hsa-miR-28-3p","130074",NA,121,83.5,NA,NA,50.2580839268669,211
"hsa-miR-28-3p","90874",NA,124,NA,NA,83,50.7247474118896,212
"hsa-miR-28-3p","3730",NA,104.5,101,NA,NA,51.3675481213577,213
"hsa-miR-28-3p","55754",NA,119,93,NA,NA,52.5999049428799,214
"hsa-miR-28-3p","55732",NA,101.5,111,NA,NA,53.0718852124173,215
"hsa-miR-28-3p","54878",NA,136,86,NA,NA,54.0740233383831,216
"hsa-miR-28-3p","79663",NA,94.5,127,NA,NA,54.7756789095306,217
"hsa-miR-28-3p","5981",NA,136,NA,92,NA,55.9285258164383,218
"hsa-miR-28-3p","85016",NA,112,137.5,NA,NA,62.0483682299543,219
"hsa-miR-28-3p","10611",NA,130.5,130.5,NA,NA,65.25,220
"hsa-miR-28-3p","283471",NA,118,151.5,NA,NA,66.8524494689611,221
"hsa-miR-28-3p","123591",NA,123,159,NA,NA,69.92317212484,222
"hsa-miR-28-3p","3156",NA,133,153,NA,NA,71.3249605678124,223
"hsa-miR-30a-3p","9506",NA,NA,3,4,NA,1.73205080756888,1
"hsa-miR-30a-3p","10330",37,12,1,87.5,4,2.18433979800799,2
"hsa-miR-30a-3p","57532",1,NA,NA,NA,25,2.5,3
"hsa-miR-30a-3p","644444",NA,24,2,NA,NA,3.46410161513775,4
"hsa-miR-30a-3p","23174",8,NA,NA,NA,7,3.74165738677394,5
"hsa-miR-30a-3p","79577",NA,NA,58.5,NA,1,3.82426463519459,6
"hsa-miR-30a-3p","6780",33,NA,40.5,NA,3,5.29552250298909,7
"hsa-miR-30a-3p","9990",23,NA,NA,43,5,5.6789430122149,8
"hsa-miR-30a-3p","51247",147,NA,11,25.5,10,6.33508663989524,9
"hsa-miR-30a-3p","51111",203,2,NA,NA,31,7.75368204169522,10
"hsa-miR-30a-3p","200523",NA,103,4,36,NA,8.18990097860201,11
"hsa-miR-30a-3p","50508",NA,NA,46.5,7,52,8.55848428308511,12
"hsa-miR-30a-3p","222223",13,NA,103.5,NA,13,8.65275546030245,13
"hsa-miR-30a-3p","26045",16,NA,NA,NA,20,8.94427190999916,14
"hsa-miR-30a-3p","5308",137,1,NA,69,190,9.15210140370713,15
"hsa-miR-30a-3p","286205",2,NA,NA,NA,177,9.40744386111339,16
"hsa-miR-30a-3p","54948",NA,105.5,231,1,NA,9.66422186819561,17
"hsa-miR-30a-3p","55656",NA,23,NA,16.5,NA,9.74037986938908,18
"hsa-miR-30a-3p","7326",28,111,150.5,NA,6,10.2325104957039,19
"hsa-miR-30a-3p","27253",41,NA,NA,NA,11,10.6183802907977,20
"hsa-miR-30a-3p","117159",NA,NA,65,7,NA,10.6653645038508,21
"hsa-miR-30a-3p","26272",NA,NA,10,46.5,NA,10.7819293264239,22
"hsa-miR-30a-3p","55206",27,4,218,NA,147,10.7829950199069,23
"hsa-miR-30a-3p","55183",NA,NA,NA,54,9,11.0227038425243,24
"hsa-miR-30a-3p","64841",NA,3,154,NA,89,11.5050737256091,25
"hsa-miR-30a-3p","2034",71,15.5,NA,NA,39,11.6707015522305,26
"hsa-miR-30a-3p","53343",NA,NA,9,61,NA,11.71537451386,27
"hsa-miR-30a-3p","23049",48,5,NA,NA,189,11.8878439055263,28
"hsa-miR-30a-3p","9926",NA,19.5,NA,NA,29,11.8901219505941,29
"hsa-miR-30a-3p","55156",NA,NA,75.5,NA,8,12.2882057274445,30
"hsa-miR-30a-3p","51804",29,NA,NA,NA,21,12.3389626792531,31
"hsa-miR-30a-3p","7003",15,13.5,NA,NA,266,12.5887023952422,32
"hsa-miR-30a-3p","29068",NA,8,NA,NA,80,12.6491106406735,33
"hsa-miR-30a-3p","5728",44,9,150.5,NA,114,12.7636281444475,34
"hsa-miR-30a-3p","27010",NA,NA,181,157,2,12.8158717560208,35
"hsa-miR-30a-3p","10886",NA,NA,NA,3,221,12.8743931895837,36
"hsa-miR-30a-3p","10140",53,NA,NA,NA,14,13.6198384718762,37
"hsa-miR-30a-3p","55773",107,22,NA,NA,30,13.7780571878434,38
"hsa-miR-30a-3p","7290",84,26,200.5,NA,22,13.9279574591709,39
"hsa-miR-30a-3p","6738",NA,77,62,NA,18,14.7094709150895,40
"hsa-miR-30a-3p","23112",18,NA,NA,NA,49,14.8492424049175,41
"hsa-miR-30a-3p","9455",NA,NA,94,10,NA,15.3297097167559,42
"hsa-miR-30a-3p","6263",56,NA,NA,NA,17,15.4272486205415,43
"hsa-miR-30a-3p","7531",6,NA,NA,129,129,15.464016423957,44
"hsa-miR-30a-3p","257194",19,NA,NA,NA,51,15.5643824162734,45
"hsa-miR-30a-3p","9774",NA,17,NA,146,42,15.6878141054209,46.5
"hsa-miR-30a-3p","127544",NA,NA,238,2,219,15.6878141054209,46.5
"hsa-miR-30a-3p","166929",5,116,NA,NA,182,15.7535537520547,48
"hsa-miR-30a-3p","777",3,NA,NA,NA,349,16.1786896873634,49
"hsa-miR-30a-3p","79657",NA,NA,NA,5,216,16.431676725155,50
"hsa-miR-30a-3p","3397",NA,NA,40.5,27,NA,16.5340557637865,51
"hsa-miR-30a-3p","1027",NA,49.5,66,NA,38,16.6286243440793,52
"hsa-miR-30a-3p","9857",NA,13.5,NA,NA,87,17.1354894881938,53
"hsa-miR-30a-3p","164",4,NA,NA,NA,298,17.2626765016321,54
"hsa-miR-30a-3p","9839",14,NA,NA,NA,86,17.3493515728975,55
"hsa-miR-30a-3p","118788",38,NA,NA,32,NA,17.4355957741627,56
"hsa-miR-30a-3p","5529",NA,41.5,NA,145,24,17.4885790938024,57
"hsa-miR-30a-3p","6860",7,NA,NA,NA,176,17.5499287747842,58
"hsa-miR-30a-3p","100507421",26,47.5,NA,NA,NA,17.5712833908056,59
"hsa-miR-30a-3p","90410",153,NA,13,81,NA,18.1378307880375,60
"hsa-miR-30a-3p","5716",NA,NA,22.5,36,202,18.231575826717,61
"hsa-miR-30a-3p","98",110,NA,113.5,9,252,18.2367694554271,62
"hsa-miR-30a-3p","90557",31,NA,43,NA,NA,18.2551362635287,63
"hsa-miR-30a-3p","129831",154,NA,99,7,272,18.3504079498881,64
"hsa-miR-30a-3p","7697",NA,NA,7,NA,193,18.3779759494891,65
"hsa-miR-30a-3p","27036",NA,NA,38,36,NA,18.4932420089069,66
"hsa-miR-30a-3p","9140",NA,18,123,NA,78,18.5624865376451,67
"hsa-miR-30a-3p","25963",152,NA,138.5,41,36,18.6652984449492,68
"hsa-miR-30a-3p","91404",NA,NA,NA,40,35,18.7082869338697,69
"hsa-miR-30a-3p","100",NA,NA,32.5,33,174,19.0485064070732,70
"hsa-miR-30a-3p","6558",NA,11,NA,NA,133,19.1245914989053,71
"hsa-miR-30a-3p","6588",NA,NA,5,NA,293,19.1376592090046,72
"hsa-miR-30a-3p","862",166,6,NA,NA,191,19.1709211307523,73
"hsa-miR-30a-3p","6760",NA,NA,101,NA,15,19.4615004560286,74
"hsa-miR-30a-3p","79664",46,35.5,NA,NA,NA,20.2051973511767,75
"hsa-miR-30a-3p","84923",12,NA,NA,NA,141,20.5669638012031,76
"hsa-miR-30a-3p","23306",210,10,NA,NA,112,20.5758531210572,77
"hsa-miR-30a-3p","2115",NA,85.5,20,NA,NA,20.6760731281353,78
"hsa-miR-30a-3p","134553",11,NA,NA,NA,156,20.712315177208,79
"hsa-miR-30a-3p","10982",119,7,242.5,NA,242,20.9041751833,80
"hsa-miR-30a-3p","5926",68,NA,NA,NA,26,21.0237960416286,81
"hsa-miR-30a-3p","4223",77,NA,NA,NA,23,21.0416254125008,82
"hsa-miR-30a-3p","10000",NA,49.5,184.5,NA,28,21.1575452738524,83
"hsa-miR-30a-3p","22995",NA,NA,56,14.5,323,21.3369134616546,84
"hsa-miR-30a-3p","51056",NA,NA,29,63,NA,21.3717102731625,85
"hsa-miR-30a-3p","6670",121,38.5,NA,NA,58,21.5494790837727,86
"hsa-miR-30a-3p","51280",NA,NA,51,NA,37,21.7198066289735,87
"hsa-miR-30a-3p","51465",100,NA,NA,NA,19,21.7944947177034,88
"hsa-miR-30a-3p","6654",NA,61.5,31,NA,NA,21.8317429446208,89
"hsa-miR-30a-3p","4047",NA,15.5,NA,NA,124,21.920310216783,90
"hsa-miR-30a-3p","51762",24,92,NA,NA,130,21.9883623788073,91
"hsa-miR-30a-3p","222537",NA,NA,122,NA,16,22.0907220343745,92
"hsa-miR-30a-3p","51633",NA,19.5,94,NA,159,22.10032235652,93
"hsa-miR-30a-3p","84984",NA,NA,6,NA,331,22.2822799551572,94
"hsa-miR-30a-3p","10804",35,58,NA,NA,NA,22.5277606521376,95
"hsa-miR-30a-3p","55312",NA,NA,34.5,NA,59,22.5582579114612,96
"hsa-miR-30a-3p","51100",65,NA,87,NA,55,22.5845016332849,97
"hsa-miR-30a-3p","54521",NA,21,106.5,NA,140,22.6348554142243,98
"hsa-miR-30a-3p","4887",200,29.5,82.5,NA,151,23.1478540565066,99
"hsa-miR-30a-3p","10659",39,55,NA,NA,NA,23.1570723538188,100
"hsa-miR-30a-3p","57708",NA,NA,NA,20,110,23.4520787991171,101
"hsa-miR-30a-3p","147184",NA,94.5,24,NA,NA,23.8117617995813,102
"hsa-miR-30a-3p","5563",52,NA,NA,NA,44,23.9165214862028,103
"hsa-miR-30a-3p","10512",199,NA,NA,NA,12,24.4335834457412,104
"hsa-miR-30a-3p","23382",47,27,NA,NA,319,24.6582838164941,105
"hsa-miR-30a-3p","64769",NA,NA,63,39,NA,24.7840674627875,106
"hsa-miR-30a-3p","3336",NA,53,NA,46.5,NA,24.8218653610078,107
"hsa-miR-30a-3p","4856",NA,NA,53,NA,47,24.9549594269356,108
"hsa-miR-30a-3p","4239",NA,NA,12,NA,210,25.0998007960223,109
"hsa-miR-30a-3p","154743",79,NA,NA,NA,32,25.1396101799531,110
"hsa-miR-30a-3p","23332",17,150,NA,NA,NA,25.2487623459052,111
"hsa-miR-30a-3p","367",10,NA,NA,NA,256,25.298221281347,112
"hsa-miR-30a-3p","10045",NA,NA,8,NA,329,25.6515106767613,113
"hsa-miR-30a-3p","114928",148,NA,99,55,139,25.7192682783675,114
"hsa-miR-30a-3p","57466",NA,NA,14.5,NA,185,25.8964283251571,115
"hsa-miR-30a-3p","1387",169,38.5,NA,NA,73,26.007713760614,116
"hsa-miR-30a-3p","22990",NA,75.5,NA,36,NA,26.0672207954741,117
"hsa-miR-30a-3p","5457",30,NA,NA,NA,92,26.2678510731274,118
"hsa-miR-30a-3p","5222",NA,NA,138.5,12,300,26.4319682115881,119
"hsa-miR-30a-3p","4204",9,NA,NA,NA,316,26.6645832519468,120
"hsa-miR-30a-3p","56647",NA,NA,NA,21,136,26.7207784317748,121
"hsa-miR-30a-3p","431707",160,NA,NA,18,NA,26.8328157299975,122
"hsa-miR-30a-3p","7543",36,81,NA,NA,NA,27,123
"hsa-miR-30a-3p","131118",NA,139,21,NA,NA,27.0138853184802,124
"hsa-miR-30a-3p","10884",NA,NA,NA,14.5,207,27.3929735516245,125
"hsa-miR-30a-3p","91612",NA,84,32.5,NA,208,27.6028593582059,126
"hsa-miR-30a-3p","400831",NA,43,50,NA,271,27.8407755366752,127
"hsa-miR-30a-3p","80237",NA,NA,68,NA,46,27.9642629082191,128
"hsa-miR-30a-3p","202151",NA,55,227,118,107,28.0126110743607,129
"hsa-miR-30a-3p","56260",NA,143,18,NA,231,28.0297303260075,130
"hsa-miR-30a-3p","57634",NA,NA,NA,94,34,28.2665880502051,131
"hsa-miR-30a-3p","8655",NA,NA,169.5,19,NA,28.3747246682677,132
"hsa-miR-30a-3p","91409",90,NA,36,NA,NA,28.4604989415154,133
"hsa-miR-30a-3p","643847",NA,NA,173.5,12,300,28.4935178992914,134
"hsa-miR-30a-3p","476",51,NA,NA,64,NA,28.5657137141714,135
"hsa-miR-30a-3p","4131",99,55,NA,NA,117,28.6818170021522,136
"hsa-miR-30a-3p","58478",NA,NA,26,127,NA,28.7315157971173,137
"hsa-miR-30a-3p","8030",NA,101,NA,NA,33,28.8660700477221,138
"hsa-miR-30a-3p","4208",122,25,NA,NA,213,28.8694532870773,139
"hsa-miR-30a-3p","64067",63,NA,NA,NA,53,28.8920404263873,140
"hsa-miR-30a-3p","382",102,NA,113.5,152,105,29.1472266955848,141
"hsa-miR-30a-3p","716",NA,133.5,NA,25.5,NA,29.1729755081651,142
"hsa-miR-30a-3p","27336",NA,NA,53,65,NA,29.3470611816584,143
"hsa-miR-30a-3p","130502",NA,NA,210.5,16.5,NA,29.4671427186281,144
"hsa-miR-30a-3p","51427",NA,41.5,NA,NA,84,29.521178838251,145
"hsa-miR-30a-3p","5774",NA,31,NA,NA,115,29.8538104770564,146
"hsa-miR-30a-3p","643834",NA,NA,NA,12,300,30,147
"hsa-miR-30a-3p","79033",164,NA,NA,22,NA,30.0333148353624,148
"hsa-miR-30a-3p","7718",NA,NA,102,36,NA,30.2985148150862,149
"hsa-miR-30a-3p","2633",NA,60,49,NA,257,30.36026536417,150
"hsa-miR-30a-3p","57055",NA,34,NA,NA,111,30.7164451068153,151
"hsa-miR-30a-3p","153733",NA,NA,16,NA,236,30.7245829914744,152
"hsa-miR-30a-3p","114885",21,NA,NA,NA,181,30.8261252835967,153
"hsa-miR-30a-3p","2805",NA,127,NA,30,NA,30.8625987240219,154
"hsa-miR-30a-3p","55190",NA,51.5,74,NA,NA,30.8666486681013,155
"hsa-miR-30a-3p","90199",NA,NA,37,128,168,30.8877118479845,156
"hsa-miR-30a-3p","9917",32,NA,NA,NA,120,30.9838667696593,157
"hsa-miR-30a-3p","9712",NA,119,72.5,NA,95,31.1947567202954,158
"hsa-miR-30a-3p","6415",168,32,162.5,NA,NA,31.8651734700236,159
"hsa-miR-30a-3p","10902",NA,NA,17,NA,241,32.0039060116105,160
"hsa-miR-30a-3p","79747",NA,47.5,NA,87.5,NA,32.2344923955691,161
"hsa-miR-30a-3p","10142",104,NA,NA,NA,40,32.2490309931942,162
"hsa-miR-30a-3p","51362",49,91,NA,NA,204,32.2974294721383,163
"hsa-miR-30a-3p","54207",67,NA,NA,111,123,32.3578538858605,164
"hsa-miR-30a-3p","90737",NA,NA,82.5,51,NA,32.4326224656595,165
"hsa-miR-30a-3p","857",108,NA,85,NA,102,32.6106680932486,166
"hsa-miR-30a-3p","10178",95,29.5,NA,NA,343,32.8971790862493,167
"hsa-miR-30a-3p","8089",NA,159,39,156,NA,32.9666022686914,168
"hsa-miR-30a-3p","5898",97,NA,147.5,NA,69,33.1906960644445,169
"hsa-miR-30a-3p","440097",69,82.5,159,NA,348,33.305032405718,170
"hsa-miR-30a-3p","10102",NA,51.5,77.5,NA,250,33.3090100334073,171
"hsa-miR-30a-3p","8976",206,37,NA,NA,131,33.3164581249286,172
"hsa-miR-30a-3p","23505",34,133.5,NA,NA,NA,33.6860505254029,173
"hsa-miR-30a-3p","153770",NA,NA,193.5,23.5,NA,33.7166501894835,174
"hsa-miR-30a-3p","51747",NA,152.5,NA,28,243,33.7460900820352,175
"hsa-miR-30a-3p","51678",NA,NA,196,23.5,NA,33.9337590019143,176
"hsa-miR-30a-3p","200315",NA,NA,14.5,NA,318,33.9521722427299,177
"hsa-miR-30a-3p","10393",159,132,57,NA,285,33.9713418392954,178
"hsa-miR-30a-3p","143686",NA,46,NA,102.5,NA,34.3329288002058,179
"hsa-miR-30a-3p","4335",20,NA,NA,NA,239,34.5687720348872,180
"hsa-miR-30a-3p","389860",NA,NA,94,51,NA,34.6193587462275,181
"hsa-miR-30a-3p","92675",72,NA,NA,67,NA,34.7275107083707,182
"hsa-miR-30a-3p","23039",NA,63.5,NA,NA,76,34.7347088659168,183
"hsa-miR-30a-3p","3106",NA,NA,30,NA,162,34.8568501158667,184
"hsa-miR-30a-3p","285203",22,NA,221,NA,NA,34.8640215695206,185
"hsa-miR-30a-3p","54967",NA,NA,119.5,42,NA,35.422450508117,186
"hsa-miR-30a-3p","8942",NA,NA,184.5,29,228,35.6168207343239,187
"hsa-miR-30a-3p","10392",NA,NA,22.5,NA,229,35.8904583420162,188
"hsa-miR-30a-3p","131034",NA,33,156.5,NA,NA,35.9322278741522,189
"hsa-miR-30a-3p","1850",78,NA,NA,83,196,36.087350751373,190
"hsa-miR-30a-3p","7374",NA,167.5,128.5,114,179,36.1916983917978,191
"hsa-miR-30a-3p","54463",NA,NA,81,NA,65,36.2801598673435,192.5
"hsa-miR-30a-3p","116931",195,NA,NA,NA,27,36.2801598673435,192.5
